,Momenta,Eta,Phi
56239,"[229.58, 204.641]","[0.006, 1.065]","[-2.305, 0.797]"
56240,"[666.499, 504.378]","[0.907, -0.361]","[2.918, 0.19]"
56241,"[283.146, 255.199]","[0.601, 0.154]","[0.952, -2.332]"
56242,"[173.78, 167.853]","[2.035, 0.28]","[2.703, -0.44]"
56243,"[239.896, 222.88]","[-1.199, -0.455]","[0.814, -2.443]"
56244,"[261.383, 211.646]","[0.943, 0.213]","[0.685, -2.957]"
56245,"[247.505, 238.896]","[-0.407, -0.942]","[1.857, -1.752]"
56246,"[510.372, 436.694]","[0.619, -0.492]","[-2.03, 1.155]"
56247,"[244.289, 22.128]","[1.884, 1.491]","[-0.417, 3.064]"
56248,"[279.849, 267.418]","[1.105, 1.14]","[-0.164, 3.03]"
56249,"[229.924, 224.949]","[0.76, 0.024]","[2.204, -0.921]"
56250,"[272.128, 236.11]","[-0.622, -1.857]","[2.909, -0.225]"
56251,"[337.487, 240.592]","[1.505, -0.182]","[-1.511, 1.514]"
56252,"[176.142, 133.832]","[0.678, -1.877]","[2.358, -0.792]"
56253,"[444.434, 415.341]","[-0.199, -0.215]","[-2.02, 1.093]"
56254,"[234.545, 231.887]","[2.012, 1.065]","[-2.018, 1.114]"
56255,"[249.192, 235.544]","[2.034, 0.981]","[0.33, -2.731]"
56256,"[382.304, 349.193]","[1.278, 1.722]","[2.001, -1.355]"
56257,"[225.465, 203.585]","[1.821, 1.195]","[-1.29, 1.815]"
56258,"[323.372, 314.861]","[0.233, 0.949]","[-0.072, 3.032]"
56259,"[169.768, 145.007]","[-1.171, 1.373]","[-1.639, 1.748]"
56260,"[262.785, 249.075]","[1.474, 0.965]","[-1.431, 1.647]"
56261,"[417.387, 393.384]","[0.399, -0.014]","[-0.521, 2.663]"
56262,"[217.331, 215.444]","[-0.506, 0.068]","[3.112, -0.008]"
56263,"[239.511, 216.636]","[-0.806, -0.419]","[-2.828, 0.098]"
56264,"[221.278, 217.98]","[0.219, 1.68]","[-1.242, 1.913]"
56265,"[261.545, 227.116]","[1.124, 0.178]","[3.052, -0.063]"
56266,"[171.005, 169.571]","[-1.863, -0.39]","[-2.316, 0.924]"
56267,"[263.893, 229.631]","[-1.192, 0.309]","[1.892, -1.255]"
56268,"[256.832, 247.835]","[-1.096, -1.885]","[3.094, 0.437]"
56269,"[238.286, 221.97]","[1.639, 1.179]","[0.908, -2.49]"
56270,"[234.116, 232.403]","[1.838, 1.359]","[-2.434, 0.758]"
56271,"[306.114, 304.22]","[0.609, -0.155]","[2.836, -0.301]"
56272,"[262.032, 260.595]","[2.356, 1.906]","[2.97, -0.171]"
56273,"[315.613, 312.375]","[-0.455, 0.334]","[-0.267, 2.912]"
56274,"[187.259, 181.655]","[2.217, -0.83]","[2.087, -1.128]"
56275,"[210.711, 209.965]","[0.805, -0.206]","[-0.506, 2.555]"
56276,"[144.694, 144.665]","[-0.093, 1.956]","[-2.087, 1.022]"
56277,"[333.879, 331.934]","[-0.766, -0.51]","[2.899, -0.233]"
56278,"[258.814, 219.224]","[2.128, 0.177]","[1.688, -1.449]"
56279,"[226.463, 223.581]","[-0.677, -1.491]","[1.178, -1.941]"
56280,"[247.047, 199.908]","[-1.104, -0.704]","[2.984, -0.055]"
56281,"[288.843, 283.053]","[0.209, -0.372]","[1.672, -1.449]"
56282,"[219.754, 169.694]","[-1.742, -0.184]","[2.183, -2.123]"
56283,"[168.203, 115.773]","[1.315, -0.819]","[-2.467, 0.721]"
56284,"[214.054, 203.17]","[-1.088, -1.997]","[1.614, -1.532]"
56285,"[526.751, 481.492]","[0.139, 0.452]","[2.439, -0.762]"
56286,"[202.567, 183.557]","[-1.657, -0.174]","[2.658, -0.206]"
56287,"[238.18, 230.792]","[1.412, -0.108]","[0.093, -3.071]"
56288,"[231.485, 208.306]","[-0.63, -1.258]","[1.152, -1.988]"
56289,"[258.675, 168.788]","[-0.913, -1.704]","[-0.715, 2.521]"
56290,"[279.942, 194.525]","[0.061, -0.295]","[-1.713, 1.478]"
56291,"[202.113, 198.741]","[0.477, 1.632]","[1.976, -1.251]"
56292,"[238.275, 196.307]","[-0.681, -0.082]","[-1.422, 1.78]"
56293,"[225.152, 180.91]","[0.908, -1.311]","[-0.024, 2.119]"
56294,"[285.672, 281.173]","[-0.96, -2.014]","[1.256, -1.794]"
56295,"[332.114, 279.333]","[-0.853, -0.7]","[-2.671, 0.295]"
56296,"[237.097, 219.259]","[0.797, 2.281]","[-0.04, -3.096]"
56297,"[239.29, 193.265]","[1.083, -1.305]","[3.054, 0.022]"
56298,"[193.918, 190.373]","[0.907, -0.329]","[0.369, -2.772]"
56299,"[528.33, 402.766]","[-0.299, -0.646]","[2.852, -0.231]"
56300,"[325.623, 295.822]","[-1.033, -0.226]","[1.513, -1.64]"
56301,"[234.382, 216.763]","[-1.322, -2.28]","[-2.69, 0.475]"
56302,"[179.112, 176.636]","[1.755, -0.051]","[0.402, -2.791]"
56303,"[230.635, 224.503]","[-1.649, -1.846]","[1.927, -1.242]"
56304,"[411.237, 353.899]","[1.225, 1.626]","[-2.615, 0.368]"
56305,"[320.781, 318.596]","[-0.346, 0.379]","[-1.061, 2.113]"
56306,"[229.641, 224.485]","[-0.217, -0.909]","[-0.488, 2.699]"
56307,"[229.701, 220.012]","[-0.646, 0.231]","[-3.067, 0.067]"
56308,"[205.812, 195.298]","[-0.544, 1.45]","[-0.031, -2.84]"
56309,"[141.093, 118.431]","[0.737, -1.609]","[1.283, -2.637]"
56310,"[295.017, 213.284]","[0.773, 1.75]","[0.227, -3.01]"
56311,"[164.169, 151.747]","[1.478, -1.046]","[2.526, -0.821]"
56312,"[229.295, 226.642]","[-2.193, -2.228]","[-0.282, 2.843]"
56313,"[112.69, 111.265]","[-1.818, 1.259]","[1.212, -1.357]"
56314,"[361.431, 331.802]","[-1.499, 0.533]","[-0.166, 2.92]"
56315,"[206.574, 205.464]","[-0.913, 0.24]","[-0.003, -3.134]"
56316,"[335.297, 230.175]","[0.38, 1.454]","[1.7, -0.96]"
56317,"[346.37, 216.021]","[1.741, 1.63]","[-2.998, 0.262]"
56318,"[240.879, 233.787]","[-1.499, -2.039]","[-1.161, 1.936]"
56319,"[380.483, 353.403]","[-1.561, -2.139]","[-1.507, 1.657]"
56320,"[267.73, 261.813]","[1.52, 0.54]","[-2.351, 0.716]"
56321,"[223.75, 28.02]","[-0.842, -0.842]","[0.816, 0.815]"
56322,"[291.408, 269.464]","[-0.726, 0.494]","[1.461, -1.244]"
56323,"[598.107, 263.46]","[1.458, 2.18]","[0.114, 2.555]"
56324,"[184.974, 170.374]","[-1.634, 0.258]","[1.166, -1.777]"
56325,"[320.291, 203.98]","[0.264, 0.238]","[-1.248, 1.864]"
56326,"[292.893, 274.901]","[-0.233, 0.139]","[0.909, -2.343]"
56327,"[219.596, 204.665]","[-0.555, 0.196]","[-0.181, 2.961]"
56328,"[243.891, 239.072]","[-0.889, -1.038]","[-1.815, 1.298]"
56329,"[322.326, 299.915]","[-1.081, -0.952]","[0.627, -2.487]"
56330,"[181.026, 176.221]","[1.424, -0.203]","[-0.773, 2.597]"
56331,"[133.39, 131.64]","[2.267, -0.423]","[0.104, -2.76]"
56332,"[325.071, 319.455]","[1.759, 1.127]","[-0.043, 3.058]"
56333,"[233.013, 229.692]","[1.243, 1.543]","[-1.152, 2.063]"
56334,"[255.082, 247.959]","[1.137, 1.139]","[1.539, -1.616]"
56335,"[287.224, 245.882]","[-0.369, 0.467]","[-2.797, 0.598]"
56336,"[354.027, 94.546]","[1.09, -1.885]","[-2.533, -0.333]"
56337,"[288.34, 282.574]","[-0.004, 0.747]","[-2.723, 0.431]"
56338,"[243.097, 196.144]","[2.262, 1.738]","[-1.587, 1.557]"
56339,"[202.344, 160.745]","[0.979, -0.046]","[-2.736, -0.119]"
56340,"[250.957, 249.24]","[-1.521, -1.544]","[0.338, -2.863]"
56341,"[313.918, 287.303]","[-0.868, 0.384]","[3.037, -0.132]"
56342,"[249.687, 238.971]","[0.532, 0.253]","[2.632, -0.46]"
56343,"[147.504, 114.014]","[-0.297, 2.261]","[2.525, 0.922]"
56344,"[189.45, 184.996]","[-2.076, -0.105]","[0.294, -2.491]"
56345,"[233.942, 194.51]","[-0.284, -1.195]","[-1.728, 1.923]"
56346,"[249.997, 248.674]","[-0.753, -1.271]","[-0.434, 2.671]"
56347,"[134.036, 121.517]","[-2.138, 0.613]","[0.81, -2.315]"
56348,"[348.772, 280.78]","[-2.303, -0.554]","[1.297, -1.86]"
56349,"[144.346, 142.337]","[0.38, -1.743]","[0.116, -3.073]"
56350,"[247.743, 228.032]","[-1.156, -1.956]","[-1.999, 0.823]"
56351,"[699.117, 632.962]","[0.397, 0.914]","[-0.385, 2.724]"
56352,"[210.213, 187.927]","[0.956, -1.325]","[0.131, 2.365]"
56353,"[152.262, 149.285]","[1.217, -0.924]","[2.377, -0.683]"
56354,"[325.162, 309.103]","[-0.543, -0.809]","[0.401, -2.784]"
56355,"[468.174, 287.217]","[0.804, 1.455]","[0.985, -2.369]"
56356,"[214.983, 210.618]","[1.012, -0.764]","[0.211, -3.011]"
56357,"[391.009, 378.999]","[-1.174, -1.373]","[-0.195, 3.004]"
56358,"[280.111, 248.654]","[0.999, 0.934]","[1.483, -1.423]"
56359,"[131.809, 128.063]","[-0.183, 2.235]","[2.023, -1.054]"
56360,"[286.404, 181.205]","[0.995, 0.094]","[-2.162, 0.741]"
56361,"[246.515, 212.824]","[2.149, 1.13]","[1.164, -1.928]"
56362,"[186.375, 146.059]","[1.869, 0.054]","[-0.466, 2.729]"
56363,"[175.323, 103.318]","[-1.327, 1.29]","[-3.117, 1.851]"
56364,"[294.811, 221.252]","[0.078, 0.467]","[1.295, -1.939]"
56365,"[613.642, 483.993]","[-1.402, -0.662]","[2.51, -0.532]"
56366,"[378.855, 350.122]","[-0.133, 0.06]","[2.378, -0.55]"
56367,"[314.992, 300.021]","[0.695, 0.453]","[-2.224, 0.928]"
56368,"[262.199, 258.769]","[-0.708, -1.212]","[-0.094, 3.089]"
56369,"[345.029, 308.547]","[-0.152, -1.973]","[-2.057, 1.464]"
56370,"[261.315, 221.903]","[0.012, 1.089]","[-0.684, 2.605]"
56371,"[387.566, 368.393]","[0.002, 0.241]","[-1.37, 1.68]"
56372,"[216.856, 198.457]","[1.451, 0.172]","[2.149, -0.895]"
56373,"[466.101, 432.369]","[0.836, 1.276]","[1.49, -1.654]"
56374,"[257.813, 255.062]","[1.131, 0.349]","[-1.63, 1.444]"
56375,"[242.485, 232.115]","[1.15, 0.844]","[0.872, -2.228]"
56376,"[296.139, 250.972]","[-0.733, -0.921]","[1.728, -1.324]"
56377,"[321.235, 300.618]","[-0.53, 1.084]","[1.397, -1.73]"
56378,"[281.645, 280.118]","[0.104, 0.047]","[-1.878, 1.257]"
56379,"[378.281, 232.048]","[2.038, 1.111]","[-1.708, 2.667]"
56380,"[275.924, 235.095]","[0.646, -0.025]","[-0.029, 3.09]"
56381,"[183.078, 170.971]","[-0.294, -1.979]","[2.898, -0.002]"
56382,"[228.4, 227.773]","[0.252, 1.344]","[0.911, -2.082]"
56383,"[252.616, 180.53]","[1.927, -0.127]","[1.433, -0.896]"
56384,"[240.158, 224.862]","[-0.499, 1.7]","[2.658, -0.585]"
56385,"[148.412, 116.731]","[-0.808, 2.148]","[-2.258, 1.086]"
56386,"[226.361, 216.959]","[0.86, 0.158]","[1.08, -2.106]"
56387,"[345.809, 242.143]","[-0.779, 0.663]","[0.782, -2.313]"
56388,"[144.441, 132.663]","[-0.244, -2.413]","[0.016, -3.12]"
56389,"[268.628, 159.29]","[2.01, 0.378]","[0.733, -2.563]"
56390,"[220.268, 217.687]","[-1.418, -0.144]","[-0.514, 2.692]"
56391,"[164.519, 151.333]","[2.167, 0.186]","[0.89, -2.393]"
56392,"[238.814, 235.113]","[-0.442, -1.092]","[-2.542, 0.682]"
56393,"[325.507, 320.663]","[0.459, -0.496]","[-1.868, 1.218]"
56394,"[198.489, 191.959]","[-1.942, -0.65]","[-1.848, 1.353]"
56395,"[247.96, 206.612]","[-0.006, -0.21]","[1.924, -1.372]"
56396,"[383.908, 381.662]","[0.426, -1.414]","[2.739, -0.407]"
56397,"[271.571, 264.06]","[-0.082, 2.137]","[1.557, -1.55]"
56398,"[118.009, 110.84]","[-2.398, 0.351]","[1.272, -1.979]"
56399,"[237.04, 116.27]","[-1.106, 0.039]","[0.639, -2.936]"
56400,"[161.939, 156.37]","[2.117, -0.517]","[0.103, -2.958]"
56401,"[264.686, 153.424]","[-0.593, 1.118]","[-0.628, 2.914]"
56402,"[235.423, 231.739]","[0.083, -0.969]","[-0.161, -2.97]"
56403,"[258.97, 254.896]","[-1.152, -0.612]","[-2.415, 0.905]"
56404,"[186.805, 167.336]","[0.672, -1.044]","[-1.172, 2.325]"
56405,"[269.243, 244.396]","[-0.707, 0.341]","[-3.001, 0.132]"
56406,"[483.141, 478.672]","[-0.958, 0.823]","[2.692, -0.439]"
56407,"[205.513, 195.678]","[-0.518, 1.333]","[-2.862, 0.36]"
56408,"[249.204, 241.404]","[-0.062, -0.451]","[-1.049, 2.058]"
56409,"[496.002, 478.086]","[-1.21, -0.666]","[-2.015, 0.789]"
56410,"[224.845, 176.798]","[-0.221, -1.876]","[0.33, -2.861]"
56411,"[107.391, 96.522]","[-1.342, 1.901]","[-2.651, 0.561]"
56412,"[207.15, 188.157]","[1.271, 2.35]","[2.042, -1.205]"
56413,"[144.144, 118.573]","[2.227, -0.852]","[2.785, -0.146]"
56414,"[255.821, 255.173]","[-0.665, -1.191]","[0.419, -2.925]"
56415,"[183.313, 152.113]","[-1.324, 0.336]","[2.915, -0.21]"
56416,"[242.687, 188.773]","[2.178, 0.742]","[-0.365, 2.773]"
56417,"[207.194, 189.472]","[0.318, -0.684]","[-0.152, 2.941]"
56418,"[138.618, 90.715]","[1.819, -1.031]","[-2.777, -0.066]"
56419,"[377.594, 374.01]","[-1.074, 0.76]","[-2.216, 0.918]"
56420,"[186.073, 160.637]","[1.783, 0.386]","[-0.504, 2.734]"
56421,"[247.457, 246.558]","[-0.22, -0.952]","[-0.652, 2.49]"
56422,"[310.281, 256.555]","[0.393, -1.907]","[1.071, -2.185]"
56423,"[522.186, 429.994]","[-0.142, 1.423]","[0.179, -2.795]"
56424,"[230.928, 221.86]","[1.862, 1.78]","[2.864, -0.324]"
56425,"[177.534, 176.267]","[0.332, 1.946]","[-2.952, 0.148]"
56426,"[221.257, 213.664]","[0.114, -0.377]","[2.07, -1.051]"
56427,"[292.135, 262.984]","[-0.991, 0.778]","[-0.42, 2.786]"
56428,"[336.698, 302.891]","[-1.416, -0.381]","[-0.951, 2.161]"
56429,"[278.004, 265.473]","[-0.69, -0.735]","[-0.929, 2.214]"
56430,"[175.067, 167.216]","[2.486, 0.47]","[3.036, -0.11]"
56431,"[569.344, 449.993]","[-1.58, 0.179]","[-2.561, 0.654]"
56432,"[226.524, 217.993]","[-1.644, -1.183]","[0.407, -2.84]"
56433,"[341.671, 115.783]","[1.009, -0.241]","[0.711, -2.186]"
56434,"[220.673, 153.236]","[-0.834, -2.271]","[-2.899, 0.172]"
56435,"[251.886, 188.981]","[0.56, -1.062]","[0.919, -2.656]"
56436,"[256.997, 256.115]","[0.732, -2.011]","[0.434, -2.712]"
56437,"[336.88, 311.445]","[-0.18, -0.066]","[-0.147, 3.08]"
56438,"[207.887, 194.389]","[-1.406, -0.075]","[1.45, -1.693]"
56439,"[274.591, 256.228]","[0.981, 0.691]","[-2.97, 0.182]"
56440,"[231.577, 231.048]","[0.265, -0.569]","[-2.437, 0.646]"
56441,"[180.47, 161.801]","[2.047, -0.184]","[-1.947, 1.758]"
56442,"[179.835, 162.475]","[1.695, -0.089]","[-1.388, 1.654]"
56443,"[322.612, 314.378]","[-1.127, 0.524]","[0.063, -2.851]"
56444,"[207.403, 191.399]","[-0.636, 0.586]","[2.338, -0.833]"
56445,"[357.411, 333.563]","[-0.962, -1.625]","[-1.642, 1.61]"
56446,"[230.19, 195.254]","[0.299, -0.949]","[-2.883, -0.197]"
56447,"[343.822, 332.017]","[0.51, 0.492]","[3.007, -0.124]"
56448,"[167.811, 145.762]","[-0.647, 1.396]","[-1.58, 1.113]"
56449,"[184.866, 180.623]","[0.139, -1.879]","[1.986, -1.377]"
56450,"[187.041, 176.112]","[0.237, 1.728]","[0.389, -2.724]"
56451,"[151.588, 150.159]","[-1.56, 1.112]","[-2.072, -1.1]"
56452,"[159.075, 142.562]","[-2.186, 0.809]","[0.634, -2.53]"
56453,"[178.889, 165.133]","[-0.453, 1.794]","[-1.605, 1.611]"
56454,"[309.381, 179.129]","[-0.935, 0.841]","[2.684, -0.44]"
56455,"[225.536, 161.443]","[-0.13, -1.47]","[2.267, -1.603]"
56456,"[309.958, 306.79]","[-0.934, 1.386]","[0.789, -2.408]"
56457,"[231.392, 64.875]","[-1.772, -0.806]","[0.93, -2.032]"
56458,"[273.07, 260.817]","[0.797, 2.088]","[-1.183, 1.983]"
56459,"[329.376, 301.308]","[0.708, -0.234]","[-2.289, 0.934]"
56460,"[156.878, 97.387]","[1.198, -0.628]","[0.299, 3.001]"
56461,"[245.53, 231.922]","[1.357, 0.839]","[-2.466, 0.656]"
56462,"[214.711, 196.454]","[-1.233, 0.549]","[-0.885, 2.654]"
56463,"[549.848, 529.386]","[-1.371, -1.212]","[1.858, -1.307]"
56464,"[284.301, 277.25]","[0.55, 1.857]","[-2.346, 1.092]"
56465,"[259.174, 242.55]","[-1.253, -2.326]","[2.555, -0.519]"
56466,"[196.56, 161.825]","[0.537, 2.226]","[-1.937, 1.161]"
56467,"[342.75, 331.72]","[-1.229, -0.993]","[2.237, -0.755]"
56468,"[184.375, 178.791]","[0.665, -0.868]","[0.072, -3.106]"
56469,"[288.045, 279.875]","[2.054, 2.27]","[-0.139, 3.091]"
56470,"[185.832, 180.187]","[2.264, 0.619]","[2.4, -0.636]"
56471,"[278.557, 275.065]","[1.834, 1.088]","[2.986, -0.166]"
56472,"[242.783, 226.627]","[1.21, 0.74]","[2.747, -0.434]"
56473,"[619.78, 580.278]","[1.255, 1.272]","[-0.251, 2.871]"
56474,"[186.604, 182.29]","[-0.192, 1.202]","[-1.777, 1.539]"
56475,"[227.57, 223.345]","[-2.268, -2.111]","[-2.334, 0.767]"
56476,"[211.246, 153.38]","[0.308, -1.697]","[2.136, -1.313]"
56477,"[354.176, 343.711]","[-1.097, -1.559]","[-2.628, 0.694]"
56478,"[242.523, 239.754]","[0.507, -0.337]","[0.729, -2.464]"
56479,"[230.092, 224.208]","[-1.336, -0.327]","[2.793, -0.41]"
56480,"[200.15, 194.578]","[-0.149, 2.023]","[-1.095, 2.162]"
56481,"[154.272, 149.348]","[-0.467, 2.022]","[-0.371, 2.727]"
56482,"[218.13, 207.903]","[1.123, -0.544]","[2.04, -1.13]"
56483,"[168.194, 47.762]","[-1.546, 2.315]","[-1.347, 2.515]"
56484,"[1055.344, 1049.021]","[0.043, 1.389]","[-2.416, 0.794]"
56485,"[258.229, 257.222]","[1.41, 0.488]","[1.184, -1.969]"
56486,"[317.97, 263.651]","[-0.361, -1.275]","[2.74, -0.754]"
56487,"[198.095, 193.155]","[-2.388, -0.586]","[-0.231, 2.942]"
56488,"[232.097, 221.656]","[-1.833, -0.673]","[0.342, -2.818]"
56489,"[204.255, 172.84]","[-0.474, -1.808]","[1.59, -1.745]"
56490,"[245.803, 223.767]","[0.126, -0.065]","[0.128, -3.016]"
56491,"[212.883, 189.255]","[-2.233, -0.893]","[-0.318, 2.84]"
56492,"[241.828, 211.386]","[2.319, 0.666]","[2.688, -0.155]"
56493,"[425.136, 406.893]","[0.558, -0.113]","[-0.339, 2.698]"
56494,"[197.408, 165.965]","[-2.021, 0.331]","[1.616, -1.258]"
56495,"[201.004, 172.838]","[1.461, 0.095]","[-3.074, 0.054]"
56496,"[309.96, 298.281]","[-0.848, 0.502]","[-2.937, 0.126]"
56497,"[384.808, 291.115]","[1.189, 0.937]","[-0.025, 3.09]"
56498,"[235.183, 217.532]","[0.721, -0.019]","[0.974, -2.513]"
56499,"[389.137, 363.015]","[0.159, 1.324]","[-2.103, 1.003]"
56500,"[149.992, 145.611]","[0.304, 2.474]","[-0.401, 2.741]"
56501,"[300.22, 272.274]","[1.488, 1.958]","[-0.157, 3.034]"
56502,"[334.082, 325.069]","[-1.656, -1.49]","[-1.481, 1.704]"
56503,"[185.942, 178.788]","[0.671, -1.781]","[-0.456, 2.708]"
56504,"[303.489, 298.291]","[0.198, 0.774]","[2.002, -1.138]"
56505,"[220.731, 209.207]","[-0.931, 0.656]","[-2.476, 0.739]"
56506,"[264.034, 247.356]","[1.048, -1.236]","[-3.082, 0.02]"
56507,"[160.253, 95.98]","[1.104, -1.348]","[-2.869, -0.316]"
56508,"[258.532, 212.84]","[2.197, 1.292]","[-1.385, 1.903]"
56509,"[334.602, 207.835]","[1.406, 0.666]","[0.401, -3.078]"
56510,"[244.142, 216.565]","[-1.983, -1.488]","[0.86, -2.168]"
56511,"[286.154, 218.1]","[1.381, 2.204]","[-2.943, 0.367]"
56512,"[265.932, 245.408]","[1.269, 1.846]","[-2.886, 0.325]"
56513,"[201.874, 194.898]","[2.453, -0.438]","[0.935, -2.073]"
56514,"[304.676, 296.38]","[-1.095, 0.125]","[-0.333, 2.773]"
56515,"[93.396, 82.709]","[-2.454, 0.933]","[-1.256, 1.93]"
56516,"[297.26, 281.166]","[0.024, -0.676]","[2.862, -0.264]"
56517,"[187.402, 184.587]","[-1.6, -0.318]","[-0.164, 2.939]"
56518,"[678.007, 110.049]","[-0.358, -1.032]","[2.205, -0.613]"
56519,"[159.897, 155.436]","[-0.159, -2.101]","[-0.61, 2.6]"
56520,"[280.172, 228.044]","[-2.322, -1.388]","[1.207, -2.159]"
56521,"[416.516, 342.715]","[1.328, -0.363]","[3.035, 0.727]"
56522,"[259.282, 225.225]","[-0.874, -1.167]","[-2.831, 0.359]"
56523,"[251.099, 246.673]","[-1.296, -1.479]","[1.542, -1.749]"
56524,"[255.354, 241.93]","[1.296, 1.059]","[1.818, -1.292]"
56525,"[233.172, 229.663]","[-0.257, -1.037]","[2.321, -0.774]"
56526,"[265.028, 246.148]","[-0.062, 0.46]","[-1.515, 1.308]"
56527,"[242.157, 215.497]","[0.975, 0.096]","[-1.792, 1.293]"
56528,"[348.774, 345.94]","[-1.41, -1.278]","[0.01, -3.088]"
56529,"[194.183, 173.498]","[-0.356, 1.219]","[-1.435, 1.659]"
56530,"[427.062, 387.119]","[1.912, 0.75]","[-0.908, 1.998]"
56531,"[337.747, 326.166]","[-0.401, -0.051]","[1.724, -1.404]"
56532,"[190.498, 186.607]","[-1.474, 0.44]","[-0.051, 3.11]"
56533,"[296.754, 240.74]","[0.717, -0.501]","[3.055, -0.286]"
56534,"[201.181, 198.529]","[-0.027, 1.211]","[-1.202, 1.88]"
56535,"[149.14, 121.667]","[-0.825, 1.411]","[-2.022, 1.128]"
56536,"[228.947, 205.184]","[0.558, -0.194]","[1.98, -1.105]"
56537,"[251.26, 243.938]","[-2.276, 0.186]","[1.389, -1.806]"
56538,"[679.284, 551.108]","[2.073, 0.827]","[1.718, -1.589]"
56539,"[221.813, 161.677]","[0.632, 1.85]","[-2.898, 0.304]"
56540,"[261.958, 201.708]","[1.596, 0.575]","[1.553, -1.602]"
56541,"[483.813, 217.679]","[0.171, 0.038]","[2.904, -0.496]"
56542,"[161.535, 161.297]","[-2.034, -0.185]","[-3.005, 0.002]"
56543,"[316.098, 309.315]","[-0.562, -1.181]","[2.875, -0.279]"
56544,"[250.139, 232.363]","[-2.133, -1.21]","[2.001, -1.275]"
56545,"[245.364, 159.072]","[0.416, 1.489]","[-0.381, 2.856]"
56546,"[253.591, 194.383]","[0.734, 2.264]","[-3.136, 0.222]"
56547,"[318.996, 315.25]","[0.122, 0.587]","[1.483, -1.721]"
56548,"[144.78, 139.331]","[-2.137, 0.45]","[1.875, -1.178]"
56549,"[357.893, 220.351]","[-0.311, -1.845]","[2.237, 0.143]"
56550,"[759.857, 756.458]","[0.599, 1.31]","[-0.512, 2.617]"
56551,"[258.096, 192.856]","[-0.525, -1.075]","[0.86, -2.144]"
56552,"[247.082, 244.322]","[1.904, 2.055]","[-2.764, 0.41]"
56553,"[280.596, 240.045]","[-0.385, -1.208]","[-2.231, 0.995]"
56554,"[277.289, 241.243]","[-1.019, -0.149]","[-1.694, 1.298]"
56555,"[148.005, 108.284]","[-1.2, 1.261]","[-0.806, 2.226]"
56556,"[166.002, 104.398]","[-0.229, 2.445]","[0.394, 1.918]"
56557,"[214.556, 189.473]","[0.97, -0.241]","[1.706, -1.337]"
56558,"[241.236, 226.911]","[-0.191, 0.069]","[-0.726, 2.471]"
56559,"[131.32, 92.582]","[1.309, -1.428]","[2.801, -0.167]"
56560,"[143.294, 137.77]","[0.47, -1.616]","[0.494, -2.538]"
56561,"[363.963, 271.25]","[1.042, -0.466]","[-0.36, 2.884]"
56562,"[335.547, 326.182]","[0.088, 0.759]","[-1.441, 1.598]"
56563,"[303.61, 282.413]","[0.79, -1.407]","[0.939, -2.074]"
56564,"[290.634, 260.357]","[-0.889, -1.401]","[-2.828, 0.182]"
56565,"[232.534, 228.903]","[-0.021, 0.462]","[0.227, -2.996]"
56566,"[170.579, 167.371]","[-1.318, 0.668]","[-2.912, 0.232]"
56567,"[394.611, 249.038]","[0.934, 1.875]","[3.131, -0.453]"
56568,"[149.646, 146.735]","[2.458, 0.18]","[1.662, -1.462]"
56569,"[252.072, 230.611]","[-1.607, -1.261]","[2.625, -0.529]"
56570,"[288.74, 287.535]","[2.301, 1.207]","[-1.66, 1.457]"
56571,"[263.434, 242.948]","[1.311, 1.021]","[-0.305, 2.937]"
56572,"[254.785, 240.927]","[-1.222, -0.97]","[2.273, -0.931]"
56573,"[230.524, 230.495]","[-0.292, -0.224]","[-3.103, -0.196]"
56574,"[346.29, 334.09]","[-1.344, -0.78]","[-0.846, 2.112]"
56575,"[265.784, 231.484]","[1.176, 0.536]","[0.719, -2.816]"
56576,"[217.777, 100.803]","[2.041, -0.882]","[2.606, 1.412]"
56577,"[206.578, 184.61]","[0.589, -0.95]","[3.115, -0.025]"
56578,"[251.996, 230.164]","[0.631, 1.116]","[-0.032, 3.062]"
56579,"[597.255, 298.22]","[-0.884, -0.821]","[-1.643, 1.553]"
56580,"[391.832, 371.97]","[-2.459, -1.354]","[-0.7, 2.393]"
56581,"[226.716, 223.188]","[-0.098, 1.636]","[1.112, -2.053]"
56582,"[229.446, 198.297]","[1.164, 1.871]","[0.593, -2.421]"
56583,"[223.977, 204.772]","[-0.216, 0.514]","[-0.682, 2.424]"
56584,"[128.613, 124.88]","[1.827, -1.327]","[-1.286, 1.988]"
56585,"[447.638, 397.209]","[1.268, 1.316]","[1.111, -2.061]"
56586,"[251.424, 188.456]","[-0.461, 1.705]","[0.924, -1.745]"
56587,"[408.987, 395.959]","[2.062, 1.347]","[0.658, -2.397]"
56588,"[333.613, 329.814]","[0.067, 1.351]","[-1.11, 1.944]"
56589,"[374.601, 242.167]","[1.155, 1.463]","[2.262, -1.657]"
56590,"[199.549, 156.054]","[-0.643, -2.42]","[2.018, -1.125]"
56591,"[164.863, 163.224]","[0.947, -1.474]","[1.27, -1.832]"
56592,"[196.19, 175.364]","[-1.009, 0.483]","[-2.484, 0.597]"
56593,"[245.883, 222.939]","[-2.397, -1.484]","[-1.924, 1.3]"
56594,"[254.95, 167.207]","[-0.929, 1.422]","[0.224, -2.468]"
56595,"[286.753, 180.764]","[0.534, 1.39]","[-2.352, 0.822]"
56596,"[228.109, 223.541]","[0.248, 0.343]","[3.026, -0.137]"
