,Momenta,Eta,Phi
56046,"[302.064, 255.482]","[-1.503, -1.975]","[-0.281, 2.986]"
56047,"[139.667, 130.58]","[-2.344, -0.44]","[-1.208, 2.251]"
56048,"[126.761, 123.043]","[0.161, 1.111]","[-2.941, 0.236]"
56049,"[548.935, 481.631]","[-1.552, -1.7]","[-1.531, 1.52]"
56050,"[302.56, 280.059]","[-1.745, 0.401]","[0.526, -2.594]"
56051,"[105.552, 95.477]","[1.057, -1.16]","[-0.796, 2.342]"
56052,"[164.838, 118.539]","[0.792, 0.085]","[0.105, -3.04]"
56053,"[131.368, 127.937]","[-0.321, -1.279]","[-2.312, 0.8]"
56054,"[146.332, 63.211]","[0.556, 2.453]","[0.492, -2.82]"
56055,"[247.522, 113.711]","[1.435, -0.09]","[-0.025, -2.535]"
56056,"[178.188, 159.254]","[-1.178, -1.155]","[-0.31, 2.883]"
56057,"[162.844, 131.903]","[1.769, 1.289]","[1.628, -1.869]"
56058,"[108.852, 96.081]","[-0.176, -1.907]","[2.264, -0.978]"
56059,"[161.041, 142.628]","[1.416, 1.218]","[-1.704, 1.312]"
56060,"[145.038, 113.905]","[0.413, -1.154]","[-1.236, 1.804]"
56061,"[126.435, 119.715]","[-0.146, -1.375]","[0.484, -2.665]"
56062,"[149.017, 144.816]","[1.124, 0.257]","[1.221, -2.0]"
56063,"[322.365, 320.805]","[1.592, 1.526]","[-1.974, 1.171]"
56064,"[143.334, 108.976]","[-0.986, 0.421]","[-1.16, 2.07]"
56065,"[76.552, 76.367]","[0.377, -2.437]","[-0.514, 2.711]"
56066,"[152.467, 142.164]","[0.093, -0.299]","[1.856, -1.174]"
56067,"[177.553, 135.297]","[1.406, 1.86]","[-1.529, 1.704]"
56068,"[164.086, 161.318]","[2.046, 1.08]","[-1.892, 1.256]"
56069,"[260.35, 213.926]","[1.034, -1.439]","[-1.313, 1.663]"
56070,"[161.69, 139.434]","[-0.378, 2.209]","[1.415, -1.472]"
56071,"[164.905, 138.351]","[-0.641, -0.548]","[2.933, -0.08]"
56072,"[79.324, 23.647]","[-1.858, 1.585]","[1.732, -2.307]"
56073,"[163.243, 162.115]","[0.359, 0.906]","[-1.313, 1.832]"
56074,"[121.622, 109.642]","[-0.734, 0.561]","[1.473, -1.427]"
56075,"[158.49, 148.517]","[2.031, 0.482]","[1.125, -2.036]"
56076,"[205.672, 179.132]","[0.675, 0.014]","[2.917, -0.318]"
56077,"[142.885, 131.632]","[0.953, 1.999]","[0.054, -2.838]"
56078,"[156.816, 136.531]","[-2.375, -2.223]","[-0.172, 3.003]"
56079,"[147.654, 135.334]","[-0.358, -1.381]","[2.996, -0.092]"
56080,"[136.433, 133.536]","[-1.312, -0.72]","[-1.626, 1.597]"
56081,"[108.346, 101.972]","[2.3, 0.551]","[1.387, -1.688]"
56082,"[184.385, 157.138]","[1.19, 0.775]","[1.063, -1.855]"
56083,"[137.812, 103.936]","[-0.915, 0.422]","[2.093, -1.288]"
56084,"[219.982, 199.074]","[0.965, 0.31]","[1.334, -1.794]"
56085,"[170.022, 155.243]","[0.536, -0.105]","[-1.544, 1.859]"
56086,"[89.866, 83.095]","[-1.615, 0.528]","[2.849, -0.493]"
56087,"[217.007, 193.848]","[-0.732, -0.048]","[0.389, -2.56]"
56088,"[132.559, 114.514]","[-0.899, -1.872]","[-0.4, 2.689]"
56089,"[209.926, 183.643]","[-0.374, -0.647]","[2.584, -0.382]"
56090,"[149.955, 143.898]","[2.379, 1.839]","[-0.052, 3.063]"
56091,"[143.789, 129.566]","[-0.096, -1.572]","[-1.8, 1.208]"
56092,"[190.679, 164.737]","[-0.566, 0.718]","[1.153, -1.953]"
56093,"[175.698, 147.473]","[-0.983, -1.397]","[3.065, -0.115]"
56094,"[183.006, 170.947]","[-0.996, -1.401]","[-3.053, 0.005]"
56095,"[142.349, 130.725]","[-1.242, 1.428]","[2.95, 0.223]"
56096,"[135.544, 104.092]","[0.251, -2.115]","[2.652, -0.503]"
56097,"[399.043, 255.463]","[-0.889, 0.25]","[-1.552, -0.091]"
56098,"[142.214, 136.01]","[0.827, 0.766]","[2.296, -0.814]"
56099,"[141.185, 129.361]","[2.214, 1.597]","[-2.511, 0.598]"
56100,"[360.23, 358.434]","[0.383, 0.6]","[-0.897, 2.245]"
56101,"[149.523, 128.38]","[0.853, 0.769]","[0.085, -3.096]"
56102,"[148.773, 127.001]","[-0.326, -1.679]","[2.972, 0.116]"
56103,"[132.398, 120.029]","[0.795, -0.211]","[-2.467, 0.478]"
56104,"[354.443, 339.007]","[0.496, 1.271]","[-1.943, 1.377]"
56105,"[143.677, 137.601]","[0.804, 1.685]","[0.963, -2.317]"
56106,"[159.763, 159.091]","[1.459, 1.498]","[-1.843, 1.503]"
56107,"[64.524, 61.884]","[-1.702, 1.176]","[-0.321, 2.887]"
56108,"[200.048, 176.036]","[0.083, -0.324]","[-0.399, 2.807]"
56109,"[122.314, 122.17]","[-0.337, -1.363]","[-0.363, 2.866]"
56110,"[68.178, 57.607]","[-2.393, 0.712]","[-0.979, 2.113]"
56111,"[279.736, 275.967]","[0.061, -0.655]","[0.272, -1.076]"
56112,"[217.518, 216.975]","[0.534, 1.019]","[3.117, -0.017]"
56113,"[90.936, 83.883]","[0.501, -2.061]","[0.444, -2.558]"
56114,"[142.9, 130.899]","[1.099, 1.193]","[-1.712, 1.447]"
56115,"[139.55, 133.672]","[0.988, 2.272]","[-1.515, 1.668]"
56116,"[178.228, 147.822]","[-1.526, -1.279]","[-2.066, 1.067]"
56117,"[230.193, 222.848]","[-0.209, 0.225]","[2.796, -0.329]"
56118,"[142.527, 136.227]","[-0.626, -0.535]","[2.526, -0.584]"
56119,"[151.944, 151.41]","[2.351, 0.658]","[-0.186, 2.967]"
56120,"[204.061, 151.249]","[-1.191, -0.162]","[-1.73, 1.365]"
56121,"[120.372, 115.205]","[-0.856, -2.425]","[-2.369, 0.777]"
56122,"[199.897, 182.848]","[1.088, 2.225]","[-3.019, 0.154]"
56123,"[296.838, 275.08]","[-1.701, -0.617]","[2.307, -0.85]"
56124,"[403.469, 348.063]","[-0.006, -1.796]","[1.879, -1.191]"
56125,"[220.025, 125.707]","[-0.313, -0.6]","[1.921, -0.772]"
56126,"[191.09, 162.377]","[-0.091, -0.113]","[-1.463, 1.551]"
56127,"[123.524, 118.453]","[0.49, 2.13]","[-1.967, 1.187]"
56128,"[142.56, 85.933]","[-1.482, 1.434]","[2.569, -1.011]"
56129,"[106.658, 105.566]","[0.873, -1.59]","[-1.391, 1.819]"
56130,"[254.189, 249.97]","[-0.602, 0.206]","[1.896, -1.243]"
56131,"[143.511, 132.422]","[0.866, 1.693]","[1.412, -1.62]"
56132,"[161.564, 156.566]","[-0.193, 0.553]","[-2.68, 0.403]"
56133,"[72.215, 70.853]","[-1.793, 0.788]","[-2.369, 0.426]"
56134,"[160.41, 159.545]","[-0.741, 0.328]","[-1.444, 1.711]"
56135,"[153.452, 120.156]","[1.778, 1.058]","[0.91, -2.053]"
56136,"[141.141, 118.211]","[-0.005, 1.213]","[-0.094, 2.997]"
56137,"[196.081, 160.859]","[0.037, -0.691]","[-1.255, 1.476]"
56138,"[83.775, 65.232]","[1.667, -1.922]","[-2.868, 0.36]"
56139,"[207.3, 168.735]","[0.378, 0.89]","[1.976, -1.151]"
56140,"[182.188, 153.075]","[1.254, 1.203]","[-1.19, 1.736]"
56141,"[144.25, 131.59]","[-0.012, -0.552]","[-2.997, 0.105]"
56142,"[194.415, 192.598]","[-0.456, 0.162]","[1.655, -1.451]"
56143,"[172.398, 153.474]","[0.493, -1.112]","[1.675, -1.495]"
56144,"[177.132, 161.253]","[-0.954, -1.453]","[0.918, -2.279]"
56145,"[49.746, 46.064]","[2.438, -1.347]","[2.442, -0.371]"
56146,"[179.738, 179.104]","[-0.087, 0.265]","[0.093, -2.998]"
56147,"[120.894, 110.854]","[1.02, -0.423]","[1.631, -1.506]"
56148,"[174.15, 171.533]","[-0.614, 0.187]","[-2.255, 0.882]"
56149,"[172.83, 166.665]","[-0.677, 0.711]","[2.854, -0.2]"
56150,"[342.087, 292.025]","[0.421, -0.234]","[3.068, 0.177]"
56151,"[311.565, 282.24]","[0.541, -0.472]","[2.081, -1.054]"
56152,"[214.062, 212.361]","[0.277, 0.029]","[2.637, -0.532]"
56153,"[160.597, 153.843]","[1.575, 2.263]","[-1.627, 1.527]"
56154,"[166.287, 111.309]","[-0.848, -0.155]","[0.478, -2.867]"
56155,"[89.751, 87.109]","[0.341, -1.773]","[0.791, -2.225]"
56156,"[291.821, 282.042]","[0.595, 0.718]","[-2.499, 0.648]"
56157,"[140.774, 118.592]","[2.058, 0.86]","[-1.659, 1.595]"
56158,"[143.868, 136.368]","[-0.973, -1.039]","[-0.571, 2.579]"
56159,"[96.48, 87.682]","[-1.954, 0.308]","[2.111, -0.952]"
56160,"[154.819, 149.351]","[-0.465, 0.655]","[3.132, -0.343]"
56161,"[118.663, 117.13]","[-0.107, 1.109]","[-2.99, 0.011]"
56162,"[171.277, 145.936]","[-1.314, 0.584]","[-2.186, 0.74]"
56163,"[149.45, 146.607]","[-1.062, -1.682]","[-1.358, 1.781]"
56164,"[79.202, 70.804]","[-2.358, 1.093]","[2.068, -1.188]"
56165,"[149.578, 136.775]","[-0.009, -0.716]","[2.689, -0.394]"
56166,"[149.792, 126.484]","[-1.04, -1.406]","[-2.611, 0.558]"
56167,"[258.676, 249.055]","[1.141, 1.194]","[-2.704, 0.529]"
56168,"[336.537, 65.904]","[0.658, 0.481]","[2.231, -1.762]"
56169,"[204.653, 203.942]","[-0.864, 0.031]","[2.652, -0.484]"
56170,"[242.01, 160.086]","[0.163, -2.086]","[0.246, -2.691]"
56171,"[158.091, 149.47]","[-2.221, 0.004]","[0.339, -2.619]"
56172,"[310.153, 296.477]","[1.814, 0.546]","[2.156, -1.009]"
56173,"[179.875, 170.763]","[0.607, 0.553]","[2.02, -1.041]"
56174,"[105.687, 90.742]","[-1.28, 0.137]","[1.244, -2.432]"
56175,"[138.777, 132.292]","[-0.841, -2.032]","[1.632, -1.499]"
56176,"[155.324, 118.901]","[-1.29, -0.754]","[2.432, -0.69]"
56177,"[158.074, 145.761]","[0.48, 0.544]","[-0.735, 2.294]"
56178,"[257.505, 235.544]","[-0.511, 0.586]","[0.777, -2.256]"
56179,"[397.805, 340.734]","[0.877, 1.239]","[0.662, -2.343]"
56180,"[184.479, 150.02]","[-1.766, -1.564]","[0.399, -2.754]"
56181,"[190.232, 125.074]","[1.106, 0.864]","[0.956, -2.224]"
56182,"[143.65, 140.372]","[2.27, 2.181]","[0.404, -2.612]"
56183,"[138.731, 136.646]","[1.084, 2.064]","[-1.815, 1.323]"
56184,"[109.362, 93.108]","[-0.961, 1.054]","[-2.103, 1.156]"
56185,"[140.272, 118.232]","[0.719, 1.585]","[2.921, -0.033]"
56186,"[125.948, 112.801]","[-0.308, 1.318]","[2.383, -0.696]"
56187,"[142.576, 142.1]","[-0.004, -1.728]","[2.671, -0.444]"
56188,"[163.144, 141.973]","[-0.158, 0.195]","[1.588, -1.558]"
56189,"[147.893, 144.912]","[-0.657, -0.318]","[2.696, -0.488]"
56190,"[207.393, 205.905]","[0.499, 0.718]","[-0.157, 2.89]"
56191,"[70.463, 65.599]","[-0.918, 1.888]","[-2.545, 0.617]"
56192,"[216.303, 215.221]","[-0.061, -1.356]","[-1.097, 2.002]"
56193,"[136.269, 131.843]","[1.984, 0.624]","[1.538, -1.441]"
56194,"[148.999, 147.265]","[1.877, 0.96]","[-0.437, 2.661]"
56195,"[424.093, 154.111]","[2.079, 0.685]","[1.407, -2.707]"
56196,"[164.035, 98.606]","[-1.643, -2.021]","[-1.075, 2.437]"
56197,"[191.559, 152.16]","[1.871, 1.956]","[2.473, -0.644]"
56198,"[165.548, 161.726]","[-1.901, -0.586]","[1.369, -1.751]"
56199,"[188.642, 169.836]","[0.313, -0.916]","[0.976, -2.18]"
56200,"[144.178, 135.149]","[1.015, 2.006]","[-2.841, 0.241]"
56201,"[67.219, 63.24]","[-1.045, 2.192]","[-2.523, 0.367]"
56202,"[77.468, 65.729]","[1.13, -1.416]","[-0.14, 2.779]"
56203,"[194.051, 179.755]","[1.23, 1.583]","[-1.255, 1.553]"
56204,"[216.434, 197.062]","[-1.27, -1.651]","[0.758, -2.386]"
56205,"[153.284, 120.127]","[-1.219, -1.593]","[-1.246, 2.007]"
56206,"[134.376, 131.05]","[0.446, -1.398]","[2.101, -1.097]"
56207,"[100.738, 90.089]","[1.995, 0.037]","[-2.469, 0.38]"
56208,"[188.604, 183.608]","[-1.084, -1.526]","[-0.784, 2.461]"
56209,"[158.964, 155.934]","[-1.045, -0.664]","[-0.242, 2.887]"
56210,"[269.019, 80.585]","[-0.642, -1.376]","[-2.591, 0.751]"
56211,"[184.845, 178.519]","[1.447, 1.289]","[1.075, -2.215]"
56212,"[80.163, 50.404]","[-0.857, 2.414]","[-0.256, 2.857]"
56213,"[114.09, 78.789]","[-1.597, 0.437]","[1.509, -1.438]"
56214,"[144.536, 86.673]","[-0.183, -2.173]","[-0.81, 2.873]"
56215,"[226.265, 173.943]","[-2.478, -1.964]","[-0.067, -3.005]"
56216,"[164.933, 133.823]","[-0.233, -0.6]","[1.935, -1.148]"
56217,"[186.818, 180.684]","[-2.043, -1.018]","[-0.78, 2.32]"
56218,"[144.843, 125.464]","[0.497, -0.535]","[-0.392, 2.549]"
56219,"[145.176, 135.827]","[-0.297, -2.426]","[0.125, -3.017]"
56220,"[171.959, 131.872]","[-0.401, -1.545]","[-0.765, 2.618]"
56221,"[186.088, 132.42]","[0.826, 1.124]","[-2.979, -0.29]"
56222,"[155.996, 127.276]","[2.123, 0.115]","[-0.262, 2.877]"
56223,"[155.059, 141.128]","[-0.233, -1.152]","[2.247, -0.253]"
56224,"[190.682, 117.557]","[-1.336, 1.018]","[-0.537, 2.868]"
56225,"[352.301, 227.834]","[-1.651, -0.982]","[2.618, -2.4]"
56226,"[146.65, 130.855]","[-1.094, -0.637]","[-0.975, 2.229]"
56227,"[197.362, 162.118]","[0.626, 0.932]","[-2.394, 0.851]"
56228,"[122.484, 117.883]","[-1.903, -0.841]","[-0.13, 3.064]"
56229,"[106.54, 101.294]","[0.554, 2.339]","[-2.36, 0.769]"
56230,"[146.71, 146.459]","[0.435, 0.27]","[2.123, -0.993]"
56231,"[221.993, 206.883]","[-0.242, 0.196]","[-1.622, 1.434]"
56232,"[208.7, 107.027]","[1.687, 1.468]","[0.362, -3.026]"
56233,"[117.916, 115.715]","[-1.541, 0.097]","[0.821, -2.402]"
56234,"[211.966, 116.26]","[0.725, 0.654]","[2.026, -0.788]"
56235,"[145.311, 137.93]","[0.39, 0.089]","[-1.361, 1.689]"
56236,"[155.095, 145.886]","[-0.63, -1.305]","[-0.72, 1.493]"
56237,"[134.267, 123.226]","[0.803, -1.021]","[-0.585, 2.617]"
56238,"[198.213, 178.665]","[1.621, 0.175]","[-1.263, 1.882]"
56239,"[158.837, 149.538]","[0.784, 0.254]","[0.431, -2.725]"
56240,"[90.846, 66.02]","[-2.19, 0.697]","[-0.709, 2.7]"
56241,"[116.622, 106.348]","[1.679, 0.277]","[-2.281, 0.782]"
56242,"[367.725, 340.418]","[-1.26, -0.861]","[-2.664, 0.596]"
56243,"[229.679, 220.563]","[0.985, 0.82]","[2.985, -0.061]"
56244,"[179.166, 167.066]","[1.292, -0.221]","[2.117, -1.09]"
56245,"[154.313, 150.911]","[-1.574, -1.593]","[1.875, -1.54]"
56246,"[144.716, 119.104]","[1.345, -0.79]","[1.302, -1.817]"
56247,"[171.791, 143.23]","[2.23, 1.47]","[-2.758, 0.884]"
56248,"[258.288, 225.039]","[-0.593, 0.534]","[0.09, -2.954]"
56249,"[132.932, 99.344]","[-0.131, -1.39]","[0.425, -2.957]"
56250,"[172.556, 169.682]","[-1.098, 0.155]","[1.973, -1.211]"
56251,"[147.823, 139.352]","[-0.711, -0.167]","[-0.805, 2.313]"
56252,"[131.389, 127.749]","[1.763, 0.764]","[-3.085, 0.002]"
56253,"[341.729, 75.661]","[-0.612, -0.242]","[1.956, -0.368]"
56254,"[142.301, 134.837]","[0.401, 0.243]","[-2.711, 0.309]"
56255,"[131.582, 128.86]","[-0.738, 0.195]","[-1.422, 1.682]"
56256,"[90.2, 52.246]","[-0.996, 2.398]","[-0.229, 2.248]"
56257,"[148.231, 146.961]","[-0.537, -1.388]","[-1.432, 1.905]"
56258,"[137.168, 131.098]","[0.56, 0.873]","[2.682, -0.182]"
56259,"[115.507, 92.759]","[1.63, 0.008]","[0.92, -2.11]"
56260,"[155.796, 148.393]","[-0.142, -1.014]","[-0.329, 2.844]"
56261,"[298.395, 290.891]","[1.538, 0.537]","[-2.132, 1.047]"
56262,"[41.031, 39.92]","[2.421, -1.462]","[2.335, -0.711]"
56263,"[283.239, 264.75]","[-0.091, 0.158]","[1.599, -1.516]"
56264,"[82.148, 69.3]","[-2.311, 0.202]","[-0.499, 2.572]"
56265,"[133.411, 125.639]","[2.265, 1.272]","[1.384, -1.732]"
56266,"[130.122, 95.986]","[1.588, -0.392]","[2.956, 0.052]"
56267,"[166.716, 154.42]","[1.466, 2.333]","[3.078, -0.097]"
56268,"[194.936, 151.899]","[0.786, 2.078]","[2.233, -1.029]"
56269,"[125.314, 119.945]","[-0.113, -1.405]","[1.47, -1.739]"
56270,"[131.261, 108.465]","[0.886, -0.411]","[1.443, -1.31]"
56271,"[140.277, 118.647]","[-1.978, -0.247]","[-3.079, -0.914]"
56272,"[142.819, 142.25]","[0.539, 1.421]","[-2.007, 1.047]"
56273,"[219.104, 176.25]","[-0.062, -1.411]","[-3.085, 0.095]"
56274,"[182.504, 128.396]","[2.125, 0.758]","[2.405, -0.895]"
56275,"[336.567, 329.404]","[-0.654, 0.875]","[3.073, -0.082]"
56276,"[160.958, 134.545]","[-0.792, -0.146]","[-2.976, 0.686]"
56277,"[141.047, 138.208]","[-1.714, -0.717]","[0.096, -3.067]"
56278,"[177.814, 171.167]","[1.154, 0.389]","[0.898, -2.191]"
56279,"[166.469, 156.751]","[-0.586, -2.026]","[1.388, -1.348]"
56280,"[167.674, 147.561]","[-0.893, -0.952]","[-0.582, 2.459]"
56281,"[150.15, 130.892]","[0.236, 0.596]","[1.796, -1.626]"
56282,"[142.951, 135.377]","[0.902, 1.27]","[-0.724, 2.462]"
56283,"[130.609, 121.004]","[-1.549, 0.009]","[-1.632, 1.413]"
56284,"[218.711, 200.711]","[-1.618, -0.542]","[2.836, -0.25]"
56285,"[210.636, 201.786]","[0.359, -0.495]","[2.773, -0.356]"
56286,"[165.772, 100.539]","[-0.237, 0.659]","[2.547, -1.094]"
56287,"[154.114, 136.935]","[0.037, -1.307]","[-2.148, 0.898]"
56288,"[179.135, 176.837]","[0.124, -0.711]","[-0.87, 2.192]"
56289,"[226.662, 211.505]","[-1.086, 0.428]","[0.196, -2.858]"
56290,"[254.103, 239.403]","[-1.829, -2.037]","[3.089, -0.024]"
56291,"[133.461, 118.054]","[-0.444, 1.183]","[3.046, -0.246]"
56292,"[199.05, 181.165]","[-2.189, -1.331]","[-1.2, 1.964]"
56293,"[190.522, 175.362]","[2.457, 1.824]","[-2.311, 0.906]"
56294,"[166.092, 157.284]","[-1.172, -0.56]","[1.258, -1.896]"
56295,"[141.844, 101.205]","[0.117, -1.113]","[3.028, 0.169]"
56296,"[137.297, 120.277]","[-0.096, 0.724]","[-2.663, 0.476]"
56297,"[196.856, 192.599]","[-0.048, 1.227]","[1.46, -1.695]"
56298,"[115.416, 82.188]","[-1.368, 0.638]","[-1.9, 1.187]"
56299,"[208.21, 136.38]","[1.123, 1.857]","[-0.237, 2.479]"
56300,"[241.904, 34.766]","[-1.961, 0.381]","[1.736, 0.25]"
56301,"[134.664, 131.677]","[-0.819, 0.305]","[-1.667, 1.564]"
56302,"[290.577, 281.188]","[-0.989, -0.11]","[-0.857, 2.25]"
56303,"[194.266, 193.143]","[1.836, 2.202]","[2.223, -0.901]"
56304,"[196.928, 188.704]","[1.22, 1.172]","[1.151, -2.034]"
56305,"[95.174, 92.212]","[0.707, -1.343]","[1.791, -1.624]"
56306,"[222.908, 140.914]","[-0.511, -1.377]","[-2.114, 0.808]"
56307,"[172.352, 169.519]","[-2.313, -2.249]","[-1.889, 1.214]"
56308,"[133.287, 132.523]","[-0.747, -1.645]","[-1.825, 1.302]"
56309,"[173.504, 172.215]","[1.545, 0.921]","[-2.742, 0.44]"
56310,"[110.754, 95.828]","[-0.323, 1.551]","[-1.99, 1.462]"
56311,"[180.225, 117.945]","[0.725, 1.387]","[-2.984, -0.76]"
56312,"[136.953, 134.57]","[1.914, 1.339]","[1.429, -1.794]"
56313,"[244.61, 240.453]","[-0.473, -1.007]","[-1.189, 1.893]"
56314,"[134.889, 128.767]","[-0.523, -0.395]","[2.454, -0.868]"
56315,"[149.54, 148.619]","[-0.083, 0.945]","[0.626, -2.49]"
56316,"[165.805, 150.624]","[1.995, 0.336]","[1.117, -1.947]"
56317,"[171.927, 123.866]","[1.938, 0.821]","[0.109, -2.996]"
56318,"[93.857, 92.703]","[0.805, -1.265]","[0.921, -2.333]"
56319,"[149.343, 114.837]","[1.372, 2.267]","[1.104, -2.052]"
56320,"[57.994, 30.204]","[-1.377, 0.577]","[-1.277, 2.101]"
56321,"[173.783, 166.251]","[-0.167, -0.059]","[0.014, -2.904]"
56322,"[91.601, 89.096]","[-1.872, 0.3]","[1.703, -1.446]"
56323,"[208.51, 201.554]","[0.94, 1.85]","[2.581, -0.366]"
56324,"[189.064, 70.886]","[1.133, 0.393]","[3.045, -0.375]"
56325,"[108.427, 89.042]","[-0.744, 1.264]","[1.12, -1.615]"
56326,"[212.988, 203.167]","[-0.706, -0.907]","[-2.889, 0.062]"
56327,"[144.986, 99.311]","[-1.485, 0.166]","[-0.78, 1.912]"
56328,"[318.611, 302.663]","[1.744, 1.211]","[2.129, -0.937]"
56329,"[166.504, 161.436]","[0.85, 1.037]","[-1.019, 2.172]"
56330,"[155.392, 129.366]","[-1.833, -0.281]","[-1.713, 1.122]"
56331,"[90.359, 82.067]","[1.038, -1.345]","[0.046, 3.137]"
56332,"[132.308, 128.572]","[0.97, 1.848]","[1.661, -1.43]"
56333,"[88.097, 68.563]","[0.747, -1.931]","[-2.887, 0.004]"
56334,"[153.525, 135.128]","[0.823, 0.711]","[2.005, -1.134]"
56335,"[175.245, 171.722]","[0.629, 0.315]","[2.723, -0.245]"
56336,"[151.487, 147.953]","[1.312, 1.738]","[1.882, -1.584]"
56337,"[170.647, 147.812]","[1.005, 0.756]","[-0.51, 2.284]"
56338,"[232.278, 221.822]","[1.851, 1.947]","[1.854, -1.293]"
56339,"[179.496, 166.116]","[0.232, 0.819]","[-2.106, 0.222]"
56340,"[304.805, 257.817]","[-0.253, 0.269]","[1.734, -1.086]"
56341,"[147.628, 135.867]","[0.857, 0.877]","[-2.147, 0.976]"
56342,"[117.379, 102.931]","[-0.092, -1.753]","[2.762, -0.615]"
56343,"[195.797, 112.529]","[0.704, 0.428]","[-2.233, 0.41]"
56344,"[199.249, 172.713]","[-0.785, -1.03]","[-1.645, 1.439]"
56345,"[162.217, 157.455]","[-1.566, -1.748]","[0.959, -2.43]"
56346,"[265.421, 166.866]","[-0.212, -1.974]","[-0.199, -2.697]"
56347,"[160.778, 154.048]","[0.469, -0.171]","[-0.442, 2.506]"
56348,"[153.452, 115.157]","[0.421, 2.296]","[1.154, -2.242]"
56349,"[170.959, 167.634]","[-2.427, 1.007]","[-2.034, 1.054]"
56350,"[163.509, 121.747]","[-0.348, 0.594]","[-2.202, 1.161]"
56351,"[155.71, 139.678]","[-1.838, -2.264]","[2.097, -0.997]"
56352,"[164.549, 163.925]","[1.471, 2.413]","[-0.832, 2.323]"
56353,"[120.593, 118.742]","[-1.511, 0.191]","[-2.654, 0.494]"
56354,"[171.38, 170.828]","[1.006, 0.669]","[1.33, -1.74]"
56355,"[138.287, 117.386]","[0.513, -0.454]","[1.292, -2.178]"
56356,"[61.431, 60.35]","[-1.736, 1.533]","[-0.855, 2.324]"
56357,"[307.072, 287.55]","[-0.362, -0.155]","[0.127, -3.049]"
56358,"[135.407, 117.444]","[-0.877, 0.39]","[-3.075, 0.579]"
56359,"[107.854, 101.765]","[-0.832, 0.866]","[2.452, -0.736]"
56360,"[167.669, 165.393]","[1.266, 1.399]","[-1.893, 0.391]"
56361,"[127.5, 115.669]","[2.315, -0.538]","[-2.754, 0.257]"
56362,"[218.334, 200.265]","[-1.0, -0.433]","[-1.062, 2.657]"
56363,"[153.712, 135.52]","[-1.399, -1.636]","[1.029, -2.067]"
56364,"[197.253, 120.093]","[-1.557, -2.197]","[-1.305, 2.03]"
56365,"[167.27, 163.103]","[0.286, 0.601]","[0.014, 3.139]"
56366,"[107.363, 101.436]","[-0.178, 1.483]","[-1.049, 1.741]"
56367,"[213.001, 135.324]","[1.37, 1.069]","[-0.249, 2.527]"
56368,"[108.589, 91.878]","[2.488, -0.342]","[2.626, -0.594]"
56369,"[109.218, 91.769]","[-1.314, 0.713]","[2.34, -0.074]"
56370,"[121.529, 120.485]","[0.321, 1.741]","[-1.902, 1.25]"
56371,"[221.546, 221.043]","[-0.91, -0.505]","[-2.326, 0.75]"
56372,"[128.613, 121.696]","[0.423, -1.04]","[-0.487, 2.622]"
56373,"[123.376, 106.571]","[-0.806, 0.541]","[2.111, -1.226]"
56374,"[124.47, 102.455]","[-0.048, -1.557]","[0.803, -2.749]"
56375,"[103.148, 62.642]","[-1.211, -0.422]","[-0.01, 2.932]"
56376,"[169.459, 167.366]","[-2.377, -1.902]","[-2.498, 0.663]"
56377,"[140.097, 110.055]","[-0.404, 1.821]","[-2.408, 0.494]"
56378,"[184.359, 54.283]","[2.019, -0.217]","[2.829, -1.055]"
56379,"[337.688, 260.37]","[-2.127, -1.201]","[0.142, -2.931]"
56380,"[273.571, 266.351]","[-1.944, -1.63]","[1.324, -1.847]"
56381,"[102.14, 82.81]","[1.915, -0.49]","[2.463, -1.089]"
56382,"[207.751, 192.355]","[-0.337, 0.052]","[-3.095, -0.053]"
56383,"[75.102, 74.756]","[1.274, -1.193]","[0.501, -2.319]"
56384,"[161.689, 151.661]","[-0.71, -0.227]","[-0.812, 2.272]"
56385,"[139.568, 136.271]","[1.845, 1.246]","[1.662, -1.426]"
56386,"[144.445, 118.757]","[1.009, 2.231]","[-0.197, -2.886]"
56387,"[213.788, 199.381]","[-1.926, -1.022]","[-0.244, 2.855]"
56388,"[138.022, 137.378]","[-0.404, 0.637]","[0.535, -2.594]"
56389,"[136.933, 101.546]","[0.267, 1.634]","[-0.675, 2.557]"
56390,"[184.633, 148.089]","[1.451, 0.068]","[2.717, 0.345]"
56391,"[271.033, 119.551]","[0.387, -0.784]","[-1.408, 1.806]"
56392,"[207.92, 197.057]","[-2.151, -0.803]","[2.098, -1.025]"
56393,"[59.683, 58.959]","[-1.832, 1.209]","[-0.596, 2.58]"
56394,"[82.015, 71.859]","[1.801, -1.116]","[2.254, -0.971]"
56395,"[142.311, 135.49]","[0.612, 0.036]","[0.841, -2.654]"
56396,"[153.092, 146.643]","[-1.33, -1.462]","[1.122, -1.998]"
56397,"[169.905, 153.798]","[-0.553, -0.624]","[0.204, -2.686]"
56398,"[203.874, 149.36]","[0.871, 2.029]","[0.469, -2.657]"
56399,"[132.688, 130.666]","[1.836, 0.687]","[2.895, -0.169]"
56400,"[189.354, 151.52]","[1.525, 1.826]","[-3.012, 0.88]"
56401,"[135.974, 121.031]","[-0.646, 0.86]","[1.724, -1.481]"
56402,"[167.015, 112.352]","[2.219, 2.412]","[0.344, -2.769]"
56403,"[30.256, 26.522]","[-2.193, 2.359]","[1.998, -0.638]"
